"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 07 11:30:27 UTC 2025","Thu Aug 07 11:30:28 UTC 2025","1044","","com.swaglabs.tests.CartTests","","com.swaglabs.tests.CartTests","testCartPageDisplay","Test cart page display with items","Verify cart page displays items and checkout button"
"passed","Thu Aug 07 11:29:51 UTC 2025","Thu Aug 07 11:30:13 UTC 2025","21157","","com.swaglabs.tests.CartTests","","com.swaglabs.tests.CartTests","testRemoveFromCart","Test removing product from cart","Verify removing product from cart"
"passed","Thu Aug 07 11:29:36 UTC 2025","Thu Aug 07 11:29:37 UTC 2025","864","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithInvalidData","Test login with invalid credentials [2] standard_user, invalid_pass, false, Epic sadface: Username and password do not match any user in this service",""
"passed","Thu Aug 07 11:30:15 UTC 2025","Thu Aug 07 11:30:26 UTC 2025","11008","","com.swaglabs.tests.CartTests","","com.swaglabs.tests.CartTests","testAddToCart","Test adding products to cart and verifying cart count [3] Sauce Labs Backpack, 0, false",""
"passed","Thu Aug 07 11:29:34 UTC 2025","Thu Aug 07 11:29:35 UTC 2025","658","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginPageFormDisplay","Verify login page displays form correctly",""
"passed","Thu Aug 07 11:29:50 UTC 2025","Thu Aug 07 11:29:50 UTC 2025","719","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testRestrictedPageAccess","Verify restricted page access without login",""
"passed","Thu Aug 07 11:29:39 UTC 2025","Thu Aug 07 11:29:40 UTC 2025","856","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithInvalidData","Test login with invalid credentials [6] locked_out_user, secret_sauce, false, Epic sadface: Sorry, this user has been locked out.",""
"passed","Thu Aug 07 11:29:40 UTC 2025","Thu Aug 07 11:29:41 UTC 2025","877","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithInvalidData","Test login with invalid credentials [7] STANDARD_USER, secret_sauce, false, Epic sadface: Username and password do not match any user in this service",""
"passed","Thu Aug 07 11:29:41 UTC 2025","Thu Aug 07 11:29:42 UTC 2025","895","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithInvalidData","Test login with invalid credentials [8] standard_user, SECRET_SAUCE, false, Epic sadface: Username and password do not match any user in this service",""
"passed","Thu Aug 07 11:29:33 UTC 2025","Thu Aug 07 11:29:34 UTC 2025","1574","","com.swaglabs.tests.LogoutTests","","com.swaglabs.tests.LogoutTests","testLogout","Verify logout functionality after successful login",""
